Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
"New Jersey Cannabis Testing Lab","","","cultivation","active","","","NJ","","","","https://www.kaychalabs.com/location/new-jersey-cannabis-testing-lab/","brave_search"
"NJCRC Address Cannabis Testing Lab Issues, Reviews Market","","","cultivation","active","","","NJ","","","","https://headynj.com/dispensary/njcrc-address-cannabis-testing-lab-issues-reviews-market/","brave_search"
"New Jersey regulators adjust cannabis testing lab requirements","","","cultivation","active","","","NJ","","","","https://mjbizdaily.com/new-jersey-regulators-adjust-cannabis-testing-lab-requirements/","brave_search"
"Trichome Analytical","","","cultivation","active","","","NJ","","","","https://trichomeanalytical.com/","brave_search"
"New Jersey Cannabis Cultivator Directory","","","cultivation","active","","","NJ","","","","https://www.distru.com/cannabis-industry-directories/distrus-new-jersey-cultivator-directory-2024","brave_search"
"New Jersey","","","cultivation","active","","","NJ","","","","https://www.newcannabisventures.com/tag/new-jersey/","brave_search"
"New Jersey Class 2 Cannabis Manufacturer License","","","cultivation","active","","","NJ","","","","https://canndelta.com/us/new-jersey/class-2-cannabis-manufacturer-license/","brave_search"
"GDBS Distributors","","","cultivation","active","","","NJ","","","","https://gdbscannabis.com/","brave_search"
"The best cannabis manufacturer +","","","cultivation","active","","","NJ","","","","https://smilingbud.com/","brave_search"
"The 8 Best NJ Weed Brands You Need To Know • Hackettstown’s Finest Address for Cannabis Blog","","","cultivation","active","","","NJ","","","","https://njhighstreet.com/best-nj-weed-brands/","brave_search"
"Home","","","cultivation","active","","","NJ","","","","https://newjerseycannabusiness.com/","brave_search"
"Legal Cannabis Wholesaler Distributor Emunio Logistics 1st to NJ Market","","","cultivation","active","","","NJ","","","","https://headynj.com/dispensary/legal-cannabis-wholesaler-distributor-emunio-logistics-1st-to-nj-market/","brave_search"
"14 cannabis companies awarded licenses by N.J. in next step to increasing industry","","","cultivation","active","","","NJ","","","","https://www.roi-nj.com/2021/10/18/healthcare/14-cannabis-companies-awarded-licenses-by-n-j-in-next-step-to-increasing-industry/","brave_search"
"New Jersey Cannabis Dispensary Directory","","","cultivation","active","","","NJ","","","","https://www.distru.com/cannabis-industry-directories/new-jersey-dispensaries","brave_search"
"New Jersey Cannabis Market","","","cultivation","active","","","NJ","","","","https://cannabusinessplans.com/new-jersey-cannabis-market/","brave_search"
"New Jersey Marijuana Distribution License","","","cultivation","active","","","NJ","","","","https://newjerseystatecannabis.org/licensing/distribution","brave_search"
"New Jersey Class 4 Cannabis Distributor License","","","cultivation","active","","","NJ","","","","https://canndelta.com/us/new-jersey/new-jersey-class-4-distributor-license/","brave_search"
"New Jersey Marijuana Wholesaler License","","","cultivation","active","","","NJ","","","","https://newjerseystatecannabis.org/licensing/wholesaler","brave_search"
"New Jersey Cannabis Distributor License","","","cultivation","active","","","NJ","","","","https://www.cannabisindustrylawyer.com/new-jersey-cannabis-distributor-license/","brave_search"
"New Cannabis License Categories Will Become Available in New Jersey","","","cultivation","active","","","NJ","","","","https://ansell.law/new-cannabis-license-categories-will-become-available-in-new-jersey/","brave_search"
"New Jersey Cannabis Wholesaler License: Step","","","cultivation","active","","","NJ","","","","https://cannabisindustrylawyer.com/new-jersey-wholesaler-license/","brave_search"
"New Jersey Cannabis Business Opportunities","","","cultivation","active","","","NJ","","","","https://thecannabisbusinessadvisors.com/state/new-jersey/","brave_search"
"New Jersey Marijuana Distribution Laws","","","cultivation","active","","","NJ","","","","https://newjerseystatecannabis.org/laws/distribution","brave_search"
"Final Agency Decision Letters","","","cultivation","active","","","NJ","","","","https://www.nj.gov/cannabis/businesses/license-awardees/","brave_search"
"Wholesale Bulk Cannabis in New Jersey","","","cultivation","active","","","NJ","","","","https://freshcannabis.co/wholesale-cannabis-new-jersey/","brave_search"
"Our Story","","","cultivation","active","","","NJ","","","","https://www.authorizeddealernj.com/about-us","brave_search"
"Arizona Marijuana Cultivation License","","","cultivation","active","","","AZ","","","","https://arizonastatecannabis.org/licensing/cultivation","brave_search"
"Arizona Cannabis Dispensary & Cultivator Licenses: CannDelta","","","cultivation","active","","","AZ","","","","https://canndelta.com/us/arizona/","brave_search"
"Arizona Cultivation License and Marijuana Laws","","","cultivation","active","","","AZ","","","","https://www.365cannabis.com/arizona-cultivation-license-and-marijuana-laws/","brave_search"
"Arizona Cultivation License Application For Cannabis [2021 How","","","cultivation","active","","","AZ","","","","https://allcannabislicenses.com/arizona-cannabis-cultivation-license/","brave_search"
"Industrial Hemp License Applications","","","cultivation","active","","","AZ","","","","https://agriculture.az.gov/plantsproduce/industrial-hemp-program/industrial-hemp-license-applications","brave_search"
"Arizona Cannabis Compliance, Licensing & Traceability","","","cultivation","active","","","AZ","","","","https://biotrack.com/legislation/arizona/","brave_search"
"Arizona Cannabis Cultivation Laws","","","cultivation","active","","","AZ","","","","https://marijuanaandthelaw.com/state-laws/arizona/arizona-cannabis-cultivation-laws/","brave_search"
"AZ Cultivation","","","cultivation","active","","","AZ","","","","https://arizonamedicalmarijuanaclinic.com/az-cultivation/","brave_search"
"Arizona Marijuana Manufacturing License","","","cultivation","active","","","AZ","","","","https://arizonastatecannabis.org/licensing/manufacturing","brave_search"
"Arizona State Licenses","","","cultivation","active","","","AZ","","","","https://www.cannabistcompany.com/arizona-active-licenses","brave_search"
"Arizona Cannabis License","","","cultivation","active","","","AZ","","","","https://cannabislicenseexperts.com/arizona-cannabis-licensing-solutions/","brave_search"
"Marijuana Producers Near Arizona, United States","","","cultivation","active","","","AZ","","","","https://herbanplanet.com/marijuana-grow-facilities/arizona","brave_search"
"Arizona Cannabis Real Estate Listings & Regulations","","","cultivation","active","","","AZ","","","","https://zonedproperties.com/arizona-cannabis-real-estate/","brave_search"
"Arizona Marijuana Licensing","","","cultivation","active","","","AZ","","","","https://arizonastatecannabis.org/licensing","brave_search"
"2022 Arizona Cannabis License Laws","","","cultivation","active","","","AZ","","","","https://allcannabislicenses.com/arizona-cannabis-laws/","brave_search"
"AZDHS","","","cultivation","active","","","AZ","","","","https://www.azdhs.gov/licensing/marijuana/index.php","brave_search"
"Arizona Cannabis Testing Labs","","","cultivation","active","","","AZ","","","","https://arizonastatecannabis.org/testing-lab","brave_search"
"Cannabis Testing Lab, Marijuana Testing Lab in Arizona","","","cultivation","active","","","AZ","","","","https://www.levelonelabs.com/","brave_search"
"Cannabis Testing Lab in Arizona","","","cultivation","active","","","AZ","","","","https://www.smithers.com/industries/cannabis-testing/contact-us/arizona-cannabis-testing-services","brave_search"
"Medical Marijuana Program Certified Testing Laboratories","","","cultivation","active","","","AZ","","","","https://www.azdhs.gov/documents/licensing/medical-marijuana/applications/mm-testing-labs-list.pdf","brave_search"
"Arizona Cannabis Compliance Testing","","","cultivation","active","","","AZ","","","","https://www.c4laboratories.com/cannabis/arizona-cannabis-compliance-testing/","brave_search"
"Kaycha Labs","","","cultivation","active","","","AZ","","","","https://www.kaychalabs.com/","brave_search"
"Full Spectrum Lab,","","","cultivation","active","","","AZ","","","","https://fullspectrumlab.com/","brave_search"
"KB Labs","","","cultivation","active","","","AZ","","","","https://kblabsaz.com/","brave_search"
"Cannabis Lab Tests","","","cultivation","active","","","AZ","","","","https://www.saguarotesting.com/","brave_search"
"Arizona Cannabis, CBD, Hemp Testing Lab","","","cultivation","active","","","AZ","","","","https://www.kaychalabs.com/location/arizona-cannabis-cbd-hemp-testing-lab/","brave_search"
"Arizona Marijuana Testing License","","","cultivation","active","","","AZ","","","","https://arizonastatecannabis.org/licensing/testing","brave_search"
"Hemp Lab Certification FAQs","","","cultivation","active","","","AZ","","","","https://agriculture.az.gov/hemp-lab-certification-faqs","brave_search"
"OnPoint","","","cultivation","active","","","AZ","","","","https://onpointlaboratories.com/","brave_search"
"Phoenix Cannabis Testing & Marijuana Testing","","","cultivation","active","","","AZ","","","","https://www.levelonelabs.com/service-area/phoenix-cannabis-testing-lab","brave_search"
"The Premier Cannabis Testing Lab","","","cultivation","active","","","AZ","","","","https://encorelabs.com/","brave_search"
"Arizona Cannabis, CBD and Hemp Testing Lab","","","cultivation","active","","","AZ","","","","https://aardwolf-labs.com/lab-page/","brave_search"
"Fast Cannabis and Hemp Testing Lab in Phoenix Arizona ...","","","cultivation","active","","","AZ","","","","http://www.transparentlabsaz.com/","brave_search"
"Home","","","cultivation","active","","","AZ","","","","https://www.pureedibles.com/","brave_search"
"From gummies to chocolate bars, here are 7 Arizona cannabis companies to go to for edibles","","","cultivation","active","","","AZ","","","","https://www.azcentral.com/story/entertainment/dining/2021/05/17/arizona-cannabis-brands-marijuana-edibles/7193029002/","brave_search"
"12 Best Edibles Brands in Arizona: Local Favorites for 2025","","","cultivation","active","","","AZ","","","","https://happytimesaz.com/cannabis/12-best-edibles-brands-in-arizona-local-favorites-for-2025/","brave_search"
"Arizona Cannabis","","","cultivation","active","","","AZ","","","","https://eatgron.com/arizona-cannabis-infused-edibles/","brave_search"
"3 Leading Arizona Cannabis Brands Producing Top","","","cultivation","active","","","AZ","","","","https://respectmyregion.com/arizona-cannabis-brands/","brave_search"
"Welcome to Quality Cannabis in Arizona","","","cultivation","active","","","AZ","","","","https://growsciences.com/","brave_search"
"Edibles in Arizona","","","cultivation","active","","","AZ","","","","https://sundaygoods.com/shop/edibles/","brave_search"
"Buy Marijuana Edibles in Phoenix","","","cultivation","active","","","AZ","","","","https://thesuperiordispensary.com/cannabis-edibles-phoenix-az/","brave_search"
"Nirvana Cannabis Dispensary","","","cultivation","active","","","AZ","","","","https://nirvanacannabis.com/","brave_search"
