Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
Outrageous Ventures LLC,OUTRAGEOUS VENTURES LLC,C11-0001758-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
"Venice Shores, LLC",BudBud,C11-0001759-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Boss Distribution LLC,Data Not Available,C11-0001760-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
White Fog LLC,White Fog LLC,C11-0001761-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Yes Delivery LLC,YES DELIVERY LLC,C11-0001763-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
California Greenhouse Farming 1070 Rice LLC,Data Not Available,C11-0001764-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Ventura,,,ca_dcc_api
Road Runner Distribution Inc.,Data Not Available,C11-0001765-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,San Benito,,,ca_dcc_api
The Castle Riverside LLC,The Syndicate Riverside,C11-0001767-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Final Touch Wellness,FINAL TOUCH WELLNESS,C11-0001768-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Calaveras,,,ca_dcc_api
Flavor Fusion Inc.,Flavor Fusion Inc.,C11-0001769-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Kings,,,ca_dcc_api
Prfct Labs LLC,PRFCT LABS,C11-0001770-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Pinnacle Wellness Group LLC,Pinnacle Wellness Group LLC,C11-0001773-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Rincon Distributors LLC,Rincon Distributors LLC,C11-0001774-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Butte,,,ca_dcc_api
"American Origin Company, Inc.",Data Not Available,C11-0001775-LIC,Commercial -  Distributor,suspended,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
2130 South Yale Distro LLC,2130 SOUTH YALE DISTRO LLC,C11-0001776-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Lake Elsinore Community Investment Corp,NA,C11-0001778-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Uproar Farms LLC,UPROAR FARMS LLC,C11-0001779-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Santa Ana Main Distro LLC,O'Mina,C11-0001780-LIC,Commercial -  Distributor,revoked,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
"Rp2 Holdings, LLC",KRD,C11-0001781-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Bay Town Roots, LLC",CHEECH AND CHONG'S DISTRIBUTION,C11-0001782-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Dankory, LLC",FROST,C11-0001783-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Filifera, LLC",Wizard Trees,C11-0001784-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"9350 Trade Spv, LLC","9350 Trade SPV, LLC",C11-0001787-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
Dolo Company,Dolo Rolling Co,C11-0001788-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
David Saelee,DAVID SAELEE,C11-0001790-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Calaveras,,,ca_dcc_api
The Blue Bus Collective LLC,The Blue Bus Collective LLC,C11-0001794-LIC,Commercial -  Distributor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Cleanline Management Inc.,Cleanline Management Inc.,C11-0001795-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Old Harris Farms LLC,Old Harris Farms LLC,C11-0001798-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
Cali Girl Seeds LLC,Data Not Available,C11-0001799-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
Hundred Flowers Inc.,HUNDRED FLOWERS INC.,C11-0001800-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
South Grand Distro LLC,Amber Road,C11-0001801-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Db A Distribution LLC,DB A Distribution LLC,C11-0001802-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
Green Light Distribution Associates Inc.,Data Not Available,C11-0001803-LIC,Commercial -  Distributor,revoked,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Socal Labs, L.L.C.","SOCAL LABS, L.L.C.",C11-0001804-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Uncle Jesse's, Inc.",UJC,C11-0001805-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Higher Logic LLC,Beyond Legends,C11-0001806-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Sp Star Enterprises LLC,SP Star Enterprises LLC,C11-0001807-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Green Med Group, Inc.",Green Med Group,C11-0001808-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
West Coast Herb LLC,west coast herb llc,C11-0001809-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Bosky Genetics LLC,BOSKY GENETICS LLC,C11-0001810-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Tulare,,,ca_dcc_api
Mwmvcr Holdings LLC,MWMVCR HOLDINGS LLC,C11-0001811-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
Zengrow Inc.,Zengrow,C11-0001813-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
"Barstow Company, Inc.",Barstow Company,C11-0001814-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
"Sa Halt, LLC",Data Not Available,C11-0001815-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Nebula Distribution,Nebula Distribution,C11-0001816-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Shasta,,,ca_dcc_api
Lost Coast Nursery LLC,LOST COAST NURSERY LLC,C11-0001817-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
Sweetwater Canyon Development LLC,Malibu Gold,C11-0001818-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Moji Group LLC,"MOJI GROUP, LLC",C11-0001819-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
2909 Halladay Distro LLC,2909 halladay distro llc,C11-0001820-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Ssal Horticulture LLC,SSAL HORTICULTURE LLC,C11-0001821-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
2905 Halladay Distro LLC,2905 halladay distro llc,C11-0001822-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Joesclub LLC,"Joesclub, LLC",C11-0001823-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Fresno,,,ca_dcc_api
"Grow Organic, Inc.","Grow Organic, Inc",C11-0001824-LIC,Commercial -  Distributor,surrendered,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
"Ojai's Finest, LLC",Ojai's Finest,C11-0001825-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Ventura,,,ca_dcc_api
Long Beach High LLC,Long Beach High LLC,C11-0001826-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Extract Solutions, Inc","Hella Dank, #hashtag",C11-0001828-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
2903 Halladay Distro LLC,2903 HALLADAY DISTRO LLC,C11-0001829-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Delta Distribution Inc.,Delta Distribution,C11-0001830-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Contra Costa,,,ca_dcc_api
Shasta Emerald Specialty Horticulture LLC,SESH,C11-0001831-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Shasta,,,ca_dcc_api
Sfv Premium LLC,SFV Premium LLC,C11-0001832-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Solex Distribution Group, Inc.",The Goodfellas Group,C11-0001833-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Arg Group LLC,GREEN LABEL RX,C11-0001834-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Enapsema Inc.,Enapsema Inc,C11-0001835-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Lt Canna Distro Inc.,LT CANNA DISTRO INC.,C11-0001836-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
San Jacinto Ln LLC,SAN JACINTO LN LLC,C11-0001837-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Chrondor Mountain, LLC",Data Not Available,C11-0001838-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"1919 Building, Inc","1919 Building, Inc",C11-0001839-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
Mbm Kosher,MBM KOSHER,C11-0001840-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"B G.R.E.E.N., LLC",B GREEN LLC,C11-0001841-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Flavor Farms Gustine LLC,FLAVOR FARMS GUSTINE,C11-0001842-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Merced,,,ca_dcc_api
Booty Seat Cover Inc,Booty Seat Cover,C11-0001843-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Decoi, Inc","DECOI, INC",C11-0001844-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Yukai, LLC","Yukai, LLC",C11-0001845-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"2mouths Dhs, LLC","2MOUTHS DHS, LLC",C11-0001846-LIC,Commercial -  Distributor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Bishop Boyz LLC,Data Not Available,C11-0001847-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Natural Cure Service, Inc.",NATURAL CURE SERVICE INC,C11-0001849-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"The 10 Spot, Inc.",THE 10 SPOT INC.,C11-0001850-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
2317 Distribution LLC,Soful,C11-0001851-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
"Marin Medicinals, Inc.",G & A Distribution,C11-0001852-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Marin,,,ca_dcc_api
Catalyst - Distro LLC,Catalyst Distro 2,C11-0001854-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Tenth Wall Ventures LLC,Tenth Wall Ventures LLC,C11-0001855-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
7030haven LLC,Tree Lab LA,C11-0001856-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Bthhm Berkeley, LLC",The Apothecarium Berkeley,C11-0001857-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Six Circles, LLC","SIX CIRCLES, LLC",C11-0001858-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Ejf, Inc.","EJF, INC.",C11-0001861-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Pbf & Mnd La1 LLC,PBF & MND LA1 LLC,C11-0001862-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
T.O.R.O. LLC,T.O.R.O. LLC,C11-0001863-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Wet Industry, Inc",Wet Industry,C11-0001864-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Sunset Beach Distribution LLC,SUNSET BEACH DISTRIBUTION,C11-0001866-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
Calaveras Naturals Inc,calaveras little trees,C11-0001868-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Calaveras,,,ca_dcc_api
"Sa Levt, LLC",Data Not Available,C11-0001871-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Wicked Gardens,CA Green Distributors,C11-0001872-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Shasta,,,ca_dcc_api
"Jbl Ventures, LLC","JBL Ventures, LLC",C11-0001873-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"Next Flyght, LLC",Next Flyght,C11-0001874-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
793 Distribution LLC,Solful,C11-0001875-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"Greene Brothers Farm, Inc.","GREENE BROTHERS FARM, Inc.",C11-0001876-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,San Joaquin,,,ca_dcc_api
"Msr Supply, LLC","MSR Supply, LLC",C11-0001877-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Shasta,,,ca_dcc_api
Green Birds LLC,Green Birds LLC,C11-0001878-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Kali Gold Canyon Del Rey, LLC",KALI GOLD CANYON DEL REY,C11-0001879-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
Presidential Garden Inc.,PGI,C11-0001880-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Pleasure Med LLC,PLEASURE MED LLC,C11-0001882-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Social Market Inc,Social Market Inc,C11-0001883-LIC,Commercial -  Distributor,revoked,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Green Global Distributions Inc,Green Global Distributions,C11-0001885-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
The Desert Seven LLC,THE DESERT SEVEN LLC,C11-0001886-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Thirtyone Labs, LLC","THIRTYONE LABS, LLC",C11-0001887-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Sierra Management Solutions Inc,SIERRA MANAGEMENT SOLUTIONS INC,C11-0001888-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
A Grade Distribution,A Grade Distribution,C11-0001889-LIC,Commercial -  Distributor,active,Not Published,Data Not Available,CA,Data Not Available,Mendocino,,,ca_dcc_api
Treflip LLC,Treflip LLC,C11-0001890-LIC,Commercial -  Distributor,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Clara,,,ca_dcc_api
